#*hd111980_stis_003.txt Jan2015
#*hd111980_stis_003scc.dst
#*  G230LB+G430L+G750L Bohlin jan2015 
#set .z.units = "Ergs/s/cm**2/A"
#set .z.label = "Flux"
#set .table.bandwidth = 4
#*
  9885.  6.60156446E-13
  9886.  6.59781583E-13
  9887.  6.59481096E-13
  9888.  6.59267454E-13
  9889.  6.59480066E-13
  9890.  6.59435885E-13
  9891.  6.59289897E-13
  9892.  6.59123255E-13
  9893.  6.58936555E-13
  9894.  6.58735219E-13
  9895.  6.5850591E-13
  9896.  6.58252803E-13
  9897.  6.57976982E-13
  9898.  6.57806546E-13
  9899.  6.58277035E-13
  9900.  6.5772355E-13
  9901.  6.56816561E-13
  9902.  6.55624264E-13
  9903.  6.53517984E-13
  9904.  6.49235711E-13
  9905.  6.48190811E-13
  9906.  6.47727206E-13
  9907.  6.4782099E-13
  9908.  6.49618217E-13
  9909.  6.53415961E-13
  9910.  6.53841239E-13
  9911.  6.53958712E-13
  9912.  6.53675193E-13
  9913.  6.52434866E-13
  9914.  6.50722965E-13
  9915.  6.49646949E-13
  9916.  6.48440286E-13
  9917.  6.47204295E-13
  9918.  6.43460979E-13
  9919.  6.40714532E-13
  9920.  6.40715183E-13
  9921.  6.41578479E-13
  9922.  6.43182556E-13
  9923.  6.50426598E-13
  9924.  6.54817617E-13
  9925.  6.56603407E-13
  9926.  6.57725447E-13
  9927.  6.5816173E-13
  9928.  6.56026557E-13
  9929.  6.55109918E-13
  9930.  6.5455459E-13
  9931.  6.53908785E-13
  9932.  6.5318264E-13
  9933.  6.52485444E-13
  9934.  6.5155032E-13
  9935.  6.50461347E-13
  9936.  6.49239614E-13
  9937.  6.47601601E-13
  9938.  6.44366288E-13
  9939.  6.43210257E-13
  9940.  6.42651947E-13
  9941.  6.42541033E-13
  9942.  6.43236549E-13
  9943.  6.45455315E-13
  9944.  6.46113263E-13
  9945.  6.46725674E-13
  9946.  6.47294772E-13
  9947.  6.48018043E-13
  9948.  6.48943952E-13
  9949.  6.4915342E-13
  9950.  6.49171255E-13
  9951.  6.4898629E-13
  9952.  6.48309965E-13
  9953.  6.47396687E-13
  9954.  6.46815555E-13
  9955.  6.46171539E-13
  9956.  6.45501718E-13
  9957.  6.44016795E-13
  9958.  6.4283778E-13
  9959.  6.4251035E-13
  9960.  6.42439986E-13
  9961.  6.42587546E-13
  9962.  6.44517913E-13
  9963.  6.45510338E-13
  9964.  6.4566218E-13
  9965.  6.45584877E-13
  9966.  6.45270946E-13
  9967.  6.43624639E-13
  9968.  6.42857566E-13
  9969.  6.42464814E-13
  9970.  6.42184765E-13
  9971.  6.42009774E-13
  9972.  6.41858311E-13
  9973.  6.41930465E-13
  9974.  6.42162809E-13
  9975.  6.42539461E-13
  9976.  6.43177081E-13
  9977.  6.44551144E-13
  9978.  6.45170386E-13
  9979.  6.45639466E-13
  9980.  6.46017636E-13
  9981.  6.46400902E-13
  9982.  6.46976776E-13
  9983.  6.46929179E-13
  9984.  6.46661056E-13
  9985.  6.46177176E-13
  9986.  6.45146534E-13
  9987.  6.43507871E-13
  9988.  6.4275435E-13
  9989.  6.42029127E-13
  9990.  6.41360012E-13
  9991.  6.40825609E-13
  9992.  6.40354686E-13
  9993.  6.39796755E-13
  9994.  6.39257256E-13
  9995.  6.3875771E-13
  9996.  6.37504914E-13
  9997.  6.36636685E-13
  9998.  6.366755E-13
  9999.  6.37036268E-13
  10000.  4.98145416E-13
